name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
Valencia Water Company,Valencia,2017,Million gallons (US),NA,2470.984096,4764.82356736,3.3210547200000002,7232.48660864,6764.88807328,1.60626176,0.21434912000000003,18.0812165216,6784.7899006816,447.6967079584,18.0812165216,33.9954895597995,16.9122201832,68.98892626459951,378.7077816938005,465.99227360000003,363.19,34485,94.9503014950852,Yes,101,26073000,1.635,$/100 cubic feet (ccf),735.46,807.508862123482,181088.303526379,1026522.972654951,0.06443043711181175,0.04821858333691289,6.582346428614398,36.13312960923411,0.3577537585072684,1395.7563601758775,1.7284718789407447
Valencia Water Company,Valencia,2018,Million gallons (US),NA,2911.9463616000003,4394.15696,10.039136000000001,7427.578215901527,6914.06420768,NA,0.281367136,18.56894553975382,6932.914520355755,494.6636955457724,18.56894553975382,34.745455149829276,17.2851605192,70.5995612087831,424.06413433698924,513.5140082215262,362,31826,87.9171270718232,Yes,104.05,32668072,1.75,$/100 cubic feet (ccf),386.93,784.6573949486276,198350.50385310533,604740.8874093762,0.06913612934053742,0.02540624581773007,7.298801010059602,43.84106188529409,0.42134610173276393,1562.9206507879364,1.991851043333712
Valley County Water District,Baldwin Park,2019,Million gallons (US),ca1910009,1805.92660864,0,0.053994272,1818.9695841325129,1682.0708032,0,7.333995840000001,22.737119801656412,1712.1419188416564,106.82766529085634,4.547423960331282,17.064694939797903,4.205177008000001,25.817295908129182,81.01036938272716,136.89878093251275,126,12795,101.54761904761904,Yes,63,10288469,2.39,$/100 cubic feet (ccf),248.24,183.54354300735488,99060.81824661946,74116.98790971884,0.07526172077132413,0.01950631264323952,6.6389904262786175,20.83204486926427,0.33066737887721065,298.569883619557,1.6266978327185984
City of Santa Monica,Santa Monica,2019,Million gallons (US),ca1910146,2069.60588859968,819.12159568,NA,2886.5869937840966,2992.70442752,NA,2.82995104,3.0497267200000002,2998.58410528,-111.99711149590347,7.216467484460242,22.636279938740564,7.4817610688,37.3345084920008,-149.33161998790425,-106.11743373590346,207.7,18192,87.58786711603274,Yes,73.13,27077254,8.38,$/100 cubic feet (ccf),1529.56,315.5779206493397,502282.11505848385,-841828.6084322253,-0.03676225035462781,-0.01131580507291254,6.752453015265975,-27.00865200563507,-0.36932383434479793,-550.373053971224,-1.7440163520906813
Azusa Light & Water,Azusa,2019,Million gallons (US),ca1910007,4700.7576,0,0,4714.429445391636,4027.5928320000003,0,0,58.930368067395456,4086.523200067396,627.9062453242403,11.78607361347909,61.33390099492397,10.06898208,83.18895668840307,544.7172886358372,686.8366133916359,287.6,25290,87.93463143254519,Yes,61,21797620,1.84,$/100 cubic feet (ccf),388.71,365.5185685332122,245740.51163750817,780373.0439380981,0.14568817316017316,0.0509476904813787,10.8230191876864,70.86860926568197,1.1617804797652782,2007.5970361917575,5.492462514963425
Joshua Basin Water District,Joshua Tree,2016,Million gallons (US),ca3610025,367.64428476800003,NA,NA,367.64428476800003,322.9074528,NA,0.43412480000000003,0.91911071192,324.26068831192,43.38359645608002,0.91911071192,4.923983415228454,0.807268632,6.650362759148454,36.73323369693156,44.73683196800002,261.8,6230,23.796791443850267,Yes,86,6082532,3.26,$/100 cubic feet (ccf),863,226.4615056149388,34806.16647859902,116835.64055479692,0.12168510111949914,0.02563833261228973,3.512277883256933,NA,NA,135.38312926395935,0.5978196113124695
Hi-Desert Water District,Yucca Valley,2018,Million gallons (US),NA,774.4922096,NA,NA,774.4922096,656.5670915840001,0.03527264,1.5186228160000002,2.749366624,660.870353664,113.62185593599993,1.936230524,20.353166424742277,1.64141772896,23.930814677702276,89.69104125829764,117.88984537599991,308,10665,34.62662337662338,Yes,82,11507966,5.34,$/100 cubic feet (ccf),171.93,299.9903321810597,205159.67296063056,56833.72421401077,0.15221566326262495,0.02300127199495039,7.382920703231346,27.670677088033106,0.3374472815613793,330.5631606701028,1.1019127125423187
Ramona Municipal Water District,Ramona,2020,Million gallons (US),ca370019,0,969.4006784000001,0,967.156874451273,902.3283968000001,0,0,12.089460930640914,914.417857730641,52.73901672063203,2.417892186128183,23.136625558974398,2.2558209920000003,27.810338737102583,24.92867798352945,64.82847765127295,200,9865,49.325,Yes,150,16280000,6.02,$/100 cubic feet (ccf),500,430.42871926976784,268779.42930463847,240928.95469817,0.06702995073891616,0.03848585785729534,9.275573459057425,8.314454061824394,0.05542969374549596,91.87654051011856,0.21345355548298267
San Gabriel County Water District,NA,2019,Million gallons (US),NA,1389.38657632,0,0,1376.9936336174433,1307.06566112,0,0,17.21242042021804,1324.278081540218,52.71555207722514,3.442484084043608,26.40267301589059,3.2676641528,33.1128212527342,19.602730824490944,69.92797249744319,82,9264,112.97560975609755,Yes,80,8257590,2.04,$/100 cubic feet (ccf),88.54,164.27739615283275,108447.51619032932,6396.780970634907,0.05078307610888388,0.0145879209144721,11.760592943037986,6.962249940564797,0.08702812425705996,72.24735679506333,0.4397887870577714
Joshua Basin Water District,Joshua Tree,2018,Million gallons (US),ca3610025,364.24535891200003,0,0,367.377298016,314.610245646308,NA,0.49381696,0.91844324504,316.022505851348,51.354792164652,0.91844324504,4.798539024461528,0.78652561411577,6.503507883617298,44.851284281034694,52.767052369691996,261.8,5644,21.55844155844156,Yes,83,6610101,4.33,$/100 cubic feet (ccf),1166,210.3894627384454,45209.40849329594,192743.09128319396,0.14363177217170858,0.03691645876991741,3.7913357502097456,NA,NA,165.30282271285932,0.7856991531860251
Crescenta Valley Water District,La Crescenta,2018,Million gallons (US),ca1910028,458.95945184000004,604.9040697600001,0,1086.3057963107278,1012.190731968,0,18.382472,13.5788224538841,1044.152026421884,42.15376988884379,2.71576449077682,5.1787598189346395,2.53047682992,10.425001139631462,31.728768749212332,74.11506434272789,96.39,8354,86.66874157070235,Yes,90.67,10821150,7.21,$/1000 gallons (US),687.708858735869,180.2311954902964,90268.53408978017,80419.84367855554,0.0682267042985822,0.02325978125039938,4.105945876209333,12.49655567976594,0.1378245911521555,116.93879271292433,0.6488265940577433
Rainbow Municipal Water District,"Fallbrook, CA",2020,Million gallons (US),ca3710016,0,3907.1232,0,3898.9354355852706,3692.586592352,NA,NA,5.290896,3697.877488352,201.05794723327102,9.747338588963178,149.85523111522176,2.71328,162.31584970418496,38.742097529086074,206.34884323327103,335,8592,25.64776119402985,Yes,158,40434571,5.67,$/100 cubic feet (ccf),1873,548.8492777635695,1477533.1923855282,267439.957070329,0.05292440632638891,0.04405874986174225,62.158173064209286,NA,NA,142.78694985068284,0.2601569422346801
San Gabriel County Water District,NA,2017,Million gallons (US),NA,1474.70023936,0,0,1474.598220032,1345.98494944,0,0,18.4324777504,1364.4174271903998,110.18079284160007,3.68649555008,16.072275251358136,3.3649623736000005,23.123733175038137,87.05705966656193,128.61327059200008,82,9223,112.47560975609755,Yes,80,6580654,1.71,$/100 cubic feet (ccf),86.47,163.72628609166176,63481.520051338994,27744.368253064957,0.08721919560516561,0.01475539775004185,8.24930423775664,31.05727634019101,0.3882159542523877,320.85542099068994,1.9597062185302352
Hi-Desert Water District,Yucca Valley,2019,Million gallons (US),ca3610073,759.5610297600001,0,NA,759.5610297600001,667.5509645472001,1.373869328,2.73498624,2.5124972800000003,674.1723173952001,85.38871236479987,1.8989025744000003,13.679305118106146,1.6688774113680003,17.24708510387415,68.14162726092573,90.636195884799875,308,10730,34.83766233766234,Yes,82,9683483,5.49,$/100 cubic feet (ccf),154.48,300.8858860304626,152013.2024308188,38796.285599966846,0.11932707489408503,0.02001316377906437,5.288683340839967,20.895095417116817,0.25481823679410753,251.14115484183617,0.8346724339752177
San Juan Water District,Granite Bay,2017,Million gallons (US),ca3410021,NA,3238.978,16.05719104,3222.92080896,2824.8001492480003,0,160.50679168,1.82332416,2987.1302650879998,235.79054387200034,8.0573020224,60.92463144751041,7.06200037312,76.0439338430304,159.74661002896994,398.12065971200036,210.07,10687,50.87351835102585,Yes,72.05,10885947,0.92,$/100 cubic feet (ccf),252.98,221.0971154693439,112317.04275070073,148944.07287537155,0.12352790630324838,0.03790336201582391,23.412098684666837,49.182139975285,0.6826112418498959,588.7582926530617,2.6628944995652635
City of Vacaville/Utilities Department,Vacaville,2018,Million gallons (US),ca4810008,4434.042176,0,0,4434.042176,4128.798176,0,8.13984,11.08510544,4148.02312144,286.01905456000014,11.08510544,41.787252686868605,10.32199544,63.194353566868614,222.82470099313153,305.24400000000014,362,28280,78.12154696132596,Yes,80,19357320,1.7,$/100 cubic feet (ccf),550.81,555.6282675586931,172472.7366999998,452345.77173762664,0.0688410231305838,0.03429432126904067,7.352422419323627,25.92480553547285,0.32406006919341057,821.2373989898997,1.478033870735616
Pico Water District,Pico Rivera,2019,Million gallons (US),ca1910125,733.6383526400001,0,0,753.9962514285716,699.9828275200001,0,0,5.17422496,705.1570524800002,48.83919894857145,1.884990628571429,5.787315170058511,1.7499570688000001,9.422262867429941,39.41693608114151,54.01342390857145,68,5478,80.55882352941177,Yes,68,3475025,1.77,$/100 cubic feet (ccf),438,90.60993180205529,26774.522857732685,63630.06399464847,0.07163619687264229,0.02841914715789991,5.659326738360407,23.67513233783231,0.34816371085047515,145.27411870924308,1.6032913370534936
Azusa Light & Water,Azusa,2018,Million gallons (US),ca1910007,5072.205632,0,0,5099.2315592641,4346.84007008,0,0,63.74039449080125,4410.580464570801,688.6510946932984,12.74807889816025,134.4383526828866,10.867100175200003,158.05353175624685,530.5975629370516,752.3914891840997,305.2,23507,77.021625163827,Yes,61,20591904,1.97,$/100 cubic feet (ccf),341.04,353.750045551872,499877.61422725127,666923.4021702593,0.14754997501872258,0.06055380596445348,22.12272279420572,74.26764001857603,1.2175022953864922,1955.557712204607,5.528077626545081
Azusa Light & Water,Azusa,2018,Million gallons (US),ca1910007,5072.205632,0,0,5099.2315592641,4346.84007008,0,0,63.74039449080125,4410.580464570801,688.6510946932984,12.74807889816025,134.4383526828866,10.867100175200003,158.05353175624685,530.5975629370516,752.3914891840997,305.2,23507,77.021625163827,Yes,61,20591904,1.97,$/100 cubic feet (ccf),341.04,353.750045551872,499877.61422725127,666923.4021702593,0.14754997501872258,0.06055380596445348,22.12272279420572,74.26764001857603,1.2175022953864922,1955.557712204607,5.528077626545081
Rainbow Municipal Water District,"Fallbrook, CA",2018,Million gallons (US),ca3710016,0,3976.0947776000003,0,3966.1793292768084,3736.4578880000004,NA,NA,2.71328,3739.1711680000003,227.00816127680835,9.915448323192022,213.28617965327712,2.71328,225.91490797646915,1.0932533003392042,229.72144127680835,323,8200,25.38699690402477,Yes,158,36000000,3.85,$/100 cubic feet (ccf),1654,526.9530029478047,1396364.7525173123,6664.40971356087,0.05792008434442011,0.03943247672863537,90.64891669113427,NA,NA,4.02926826696546,0.00764635222576872
City of Redwood City,Redwood City,2020,Million gallons (US),ca4110022,0,2659.92877536,0.913832704,2654.4365485026265,2377.647264,0,0.44226464,3.8338646400000003,2381.92339328,272.5131552226269,6.636091371256566,21.59718038119088,5.94411816,34.177389912447445,238.33576531017945,276.78928450262686,267.35,24254,90.72002992332148,Yes,64.7,31433450.19,6.92,$/100 cubic feet (ccf),2011.65,368.4874078979438,379697.9435862343,2647820.6850537728,0.10427421392263618,0.09782651276181809,4.636466219609396,32.33236147102457,0.4997273797685405,878.4046073762363,2.3838117356225075
Bellflower Somerset Mutual water Company,Bellflower,2019,Million gallons (US),ca1910013,1528.4611692800001,NA,260.73806816,1276.0540301347135,1227.6967945600002,NA,NA,15.95067537668392,1243.647469936684,32.406560198029354,3.190135075336784,5.178074449841227,3.0692419864000002,11.43745151157801,20.969108686451346,48.35723557471327,66,7016,106.3030303030303,Yes,56,5750000,2.39,$/100 cubic feet (ccf),168.68,88.412570857344,43885.43670199788,13036.1380072481,0.03789591540227194,0.01162397184940885,5.363783817063338,9.833813565615904,0.1756038136717126,77.28324642665461,0.8741205654041343
Vallecitos Water District,San Marcos,2016,Million gallons (US),ca3710002,NA,4627.3362432,764.0053824000001,3863.3308608000007,3605.8405888,NA,15.221500800000001,5.2094976,3626.2715872,237.0592736000002,9.658327152000002,9.075343582957107,9.014601472,27.748272206957107,209.31100139304309,257.49027200000023,373.7,22508,60.23013112122023,Yes,117.4,37789386,3.7,$/100 cubic feet (ccf),2659.73,709.8515520547833,164827.9767712765,2051799.8501264837,0.06664981107693176,0.06395725762513738,4.056305158677543,30.597555349975725,0.2606265362008154,771.4316303258163,1.0867506425713649
City Of  Vallejo,City Of Vallejo,2016,Million gallons (US),ca4810007,4039.6750678400003,NA,15.457556160000001,4024.21751168,3169.87889824,NA,1.5085836799999999,10.0605437792,3181.4480256992,842.7694859808005,10.0605437792,98.084148925361,7.9246972456,116.069389950161,726.7000960306395,854.3386134400005,483,40649,84.15942028985508,Yes,65,30402821.5,3.313323964528846,$/100 cubic feet (ccf),227,634.1962877042257,617411.708328152,607976.0356430415,0.2122993130864185,0.04062342616033822,9.395056925659764,58.82161328686129,0.904947896720943,2678.3085270618567,4.223153902015517
City Of  Vallejo,City Of Vallejo,2018,Million gallons (US),ca4810007,4281.157259168001,0,13.50128128,4267.655977888,3261.1376290880003,0,1.574516384,10.669139944720001,3273.38128541672,994.2746924712806,10.669139944720001,208.2582220514045,8.15284407272,227.0802060688445,767.1944864024359,1006.5183488000005,483.5,40897,84.58531540847983,Yes,65,26278784,4.08,$/100 cubic feet (ccf),236.24,637.1017410668617,1487416.8610517224,667981.2826826257,0.23584805195523548,0.08242612963396435,18.269194869945935,61.722797499069166,0.9495814999856796,2827.553685585107,4.438150931514037
City Of  Vallejo,City Of Vallejo,2019,Million gallons (US),ca4810007,4381.03553792,0,0,4386.398064512,3234.6638848000002,0,184.46478275200002,10.96599516128,3430.0946627132807,956.3034017987193,10.96599516128,218.24225537565985,8.086659712,237.29491024893986,719.0084915497794,1151.7341797119993,483.5,40909,84.61013443640124,Yes,64,27080707,4.2,$/100 cubic feet (ccf),226.54351579980312,627.4292162242459,1600040.4831003083,600331.3759199199,0.2625694619533198,0.08727783555017107,19.085394426688456,57.829140300438205,0.903580317194347,2649.9605331914854,4.223521099540857
City Of  Vallejo,City Of Vallejo,2017,Million gallons (US),ca4810007,4230.767036992001,0,24.663715200000002,4206.103321792,3310.096324736,0,1.6568725718400001,10.515258304480001,3322.268455612319,883.834866179681,10.515258304480001,211.38850195581952,8.275240811840002,230.1790010721395,653.6558651075414,896.006997056001,483.5,40392,83.54084798345399,Yes,65,30207342,3.758383991743426,$/100 cubic feet (ccf),217.8767698190582,631.5864399211488,1388865.2381619427,524886.5891574521,0.2130254367299421,0.06367743529773093,18.75002812011024,53.245803459718125,0.8191662070725866,2409.098453191493,3.8143606336644273
Valley Center Municipal Water District,Valley Center,2017,Million gallons (US),ca3710026,NA,5780.480243200001,NA,5774.999417600001,5534.971815680001,0.7094955872,4.3955136,10.7271695424,5550.803994409601,224.1954231904001,14.437498544000002,171.32063904989678,13.837429539199999,199.59556713309678,24.59985605730334,239.3181063328001,345,9639,27.93913043478261,Yes,120,43639920,3.879706152433425,$/100 cubic feet (ccf),1455.0319955647851,445.229720882132,1243205.6715670095,131919.9553664367,0.04144036891215082,0.03336905748754457,68.13189862150094,NA,NA,90.66464226804214,0.20363564698333397
Valley Center Municipal Water District,Valley Center,2016,Million gallons (US),ca3710026,0,5800.1243904,4.612576000000001,5801.17557661031,5485.9265664,0.6511872000000001,3.0660064000000005,9.705836684799998,5499.3495966848,301.8259799255092,14.502938941525773,169.7626568907221,13.714816416,197.98041224824786,103.84556767726136,314.59782301030924,345,10836,31.408695652173915,Yes,120,42681778.53,3.5812672176308538,$/100 cubic feet (ccf),1377.5018560021497,469.3643090487796,1138288.135051549,527212.3120836195,0.0542300123234905,0.04054052392132496,60.115270822317534,NA,NA,382.7307453608229,0.8154236229347529
Valley Center Municipal Water District,Valley Center,2018,Million gallons (US),ca3710026,NA,5569.5769887999995,NA,5577.4997664,5250.576659200001,0.5857971519999999,5.1280992,7.143794912000001,5263.434350464,314.0654159359997,13.943749416,162.54756984742247,5.250576659200001,181.74189592262246,132.32352001337722,326.3373100479997,338,9725,28.772189349112427,Yes,120,47795708,4.21,$/100 cubic feet (ccf),1500.0927696132087,441.8733261925124,1228373.411984739,731577.8527164018,0.05850960532780699,0.04242638189558729,61.48894255028689,NA,NA,487.68840670103054,1.1036837432648237
Valley of the Moon Water District,Unincorporated Sonoma Valley,2016,Million gallons (US),ca4910013,124.92955886720002,514.6549504,0,639.5845092672,557.0171197120001,0,0,12.323717760000001,569.3408374720001,70.24367179519996,1.598961273168,11.367696320653039,0.271328,13.237985593821039,57.005686201378914,82.56738955519997,92,7093,77.09782608695652,Yes,65,3854799,5.75,$/1000 gallons (US),1635.3,113.7040308940664,91414.43150889262,343574.56158271513,0.12909535543598613,0.1321117700537973,6.140779798944619,26.44355244001756,0.4068238836925779,210.09879629591828,1.8477691128792004
